,id,acbid,is_coach,display_name,full_name,nationality,birthplace,birthdate,position,height,weight,license,debut_acb,twitter
183,184,50N,0,"Kraljevic, Filip",Filip Kraljevic,HRV,Mostar (Bosnia),1989-12-13 00:00:00,P,2.12,,EUR,,
184,185,BA0,0,"Norel, Henk",Henk Norel,NLD,Amsterdam,1987-09-17 00:00:00,P,2.12,,EUR,,henknorel
185,186,1HV,0,"Pursl, Simon",Simon Pursl,CZE,Praga,1997-01-29 00:00:00,F,2.03,,JFL,,Simon_Pursl
186,187,ABE,1,"Casadevall, A.",Andreu Casadevall Guinart,ESP,Sta. Coloma Gramanet,1962-01-01 00:00:00,,,,,1991-09-14 00:00:00,
187,188,D11,0,"Holt, Stephen",Stephen Jeffrey Carino Holt,USA,Portland,1991-12-06 00:00:00,E,1.93,,EXT,,SHolt503
188,189,2FK,0,"Fotu, Isaac",Isaac Mana Mei Langi Finau Fotu,GBR,York,1993-12-18 00:00:00,F,2.03,,EUR,,Ifotu42
189,190,518,0,"Gecevicius, M.",Martynas Gecevicius,LTU,Vilnius,1988-05-16 00:00:00,E,1.93,,EUR,,
190,191,FO9,0,"Benzing, Robin",Robin Clemens Benzing,DEU,Seeheim-Jugenheim,1989-01-25 00:00:00,A,2.08,,EUR,,
191,192,XEU,0,"Barreiro, J.",Jonathan Barreiro Rodríguez,ESP,Cerceda (La Coruña),1997-01-16 00:00:00,A,2.05,90.0,JFL,,JBarreiro10
192,193,276,0,"García, Sergi",Sergi García Calvo,ESP,Palma de Mallorca,1997-02-17 00:00:00,B,1.93,,JFL,,Sergi_Garcia10
193,194,YEF,0,"Bellas, Tomás",Tomás Bellas García,ESP,Madrid,1987-06-24 00:00:00,B,1.85,90.0,JFL,,CaptainBellas
194,195,510,0,"Bryant, John",John Bryant,USA,"Berkeley (California, EE.UU.)",1987-06-13 00:00:00,P,2.11,,EXT,,big54country
195,196,AAT,1,"Martínez, Pedro",Pedro Martínez Sánchez,ESP,Barcelona,1961-06-29 00:00:00,,,,,1990-03-10 00:00:00,
196,197,BLP,0,"Vives, Guillem",Guillem Vives Torrent,ESP,Barcelona,1993-06-16 00:00:00,B,1.92,,JFL,,Vives16
197,198,217,0,"Dubljevic, Bojan",Bojan Dubljevic,MNE,Niksic (Montenegro),1991-10-24 00:00:00,P,2.05,105.0,EUR,,dubljevicius14
198,199,50M,0,"Jankovic, Vladimir",Vladimir Jankovic,GRC,Belgrado (Serbia),1990-03-03 00:00:00,A,2.02,,EUR,,vjankovic12
199,200,H14,0,"Sikma, Luke",Lucas Clayton Sikma,USA,"Bellevue, Washington",1989-07-30 00:00:00,F,2.03,,EXT,,LCSikma43
200,201,FOH,0,"Diot, Antoine",Antoine Camille Diot,FRA,Bourg en Bresse (Francia),1989-01-17 00:00:00,E,1.93,,EUR,,DiotAntoine
201,202,A3W,0,"Martínez, Rafa",Rafael Martínez Aguilera,ESP,Santpedor (Barcelona),1982-03-03 00:00:00,E,1.9,90.0,JFL,,
202,203,1L5,0,"Thomas, Will",William Benson Thomas,GEO,"Baltimore, Maryland (EE.UU.)",1986-07-01 00:00:00,F,2.03,,EUR,,
203,204,BBG,0,"Sato, Romain",Romain Lebel Gessagba Sato,CAF,Bangui,1981-03-02 00:00:00,A,1.95,,COT,,
204,205,A8T,0,San Emeterio,Fernando San Emeterio Lara,ESP,Santander,1984-01-01 00:00:00,A,1.99,,JFL,,saneme9
205,206,BIQ,0,"Oriola, Pierre",Pierre David Oriola Garriga,ESP,Tárrega,1992-09-25 00:00:00,F,2.06,,JFL,,PierreOriola
206,207,BK4,0,"Van Rossom, Sam",Sam Tom Bert Van Rossom,BEL,Gante,1986-06-03 00:00:00,B,1.88,,EUR,,SamyV09
207,208,201,1,"Peñarroya, Joan",Juan Peñarroya Rodríguez,ESP,Terrassa (Barcelona),1969-04-20 00:00:00,,,,,,
208,209,2A5,0,"Colom, Guillem",Guillem Colom Barrufet,AND,Andorra La Vella,1991-09-16 00:00:00,B,1.95,,JFL,,gcolom8
209,210,513,0,"Walker, David",David Walker,USA,"Stow (Ohio, EE.UU.)",1993-11-24 00:00:00,A,1.97,,EXT,,dwalker2393
210,211,Y8C,0,"Jelínek, David",David Jelínek,CZE,Brno,1990-09-07 00:00:00,A,1.94,,JFL,,
211,212,502,0,"Albicy, Andrew",Andrew Albicy,FRA,Sévres,1990-03-21 00:00:00,B,1.76,,EUR,,andrewalbicy
212,213,170,0,"Stevic, Oliver",Oliver Stevic,SRB,Belgrado,1984-01-18 00:00:00,P,2.04,,EUR,,
213,214,2CM,0,"Schneider, Hugo",Hugo  Schneider Bartolomé,ESP,Caen (Francia),1998-04-04 00:00:00,A,2.01,,JFL,,hugosb7
214,215,2A3,0,"Schreiner, Thomas",Thomas Schreiner,AUT,St. Polten (Austria),1987-02-03 00:00:00,B,1.95,,EUR,,
215,216,H18,0,"Shermadini, Giorgi",Giorgi Shermadini,GEO,Mtskheta,1989-04-02 00:00:00,P,2.17,,EUR,,gioshermadini
216,217,BLH,0,"Burjanadze, Beka",Beka Burjanadze,GEO,Tiblisi,1994-01-03 00:00:00,F,2.01,118.0,JFL,,beqaburjanadze
217,218,B8L,0,"Navarro, David",David Navarro Brugal,ESP,Esparreguera (Barcelona),1983-05-17 00:00:00,E,1.86,,JFL,,DNB15
218,219,50Y,0,"Antetokounmpo, T.",Thanasis Antetokounmpo,GRC,Atenas,1992-07-17 00:00:00,A,1.97,,EUR,,Thanasis_ante43
219,220,B2H,0,"Martín, Nacho",José Ignacio Martín Monzón,ESP,Valladolid,1983-04-22 00:00:00,F,2.02,,JFL,,nachomartin83
220,221,,0,,,,,,,,,,,ACBCOM
221,222,52J,0,"Akognon, Josh",Joshua Emmanuel Akognon,NGA,Greenbrae (California),1986-02-10 00:00:00,B,1.8,,COT,,
222,223,T86,0,"Olaizola, Julen",Julen Olaizola González,ESP,San Sebastián,1993-03-04 00:00:00,F,2.02,105.0,JFL,,Julenoz14
223,224,H52,0,"Radovic, Nemanja",Nemanja Radovic,MNE,Berane,1991-11-11 00:00:00,F,2.08,,EUR,,Nemkee
224,225,51U,0,"Ndiaye, Hamady",Hamady Barro Ndiaye,SEN,Dakar,1987-01-12 00:00:00,P,2.13,,COT,,H55ndiaye
225,226,8C8,0,"Nogués, José I.",José Ignacio Nogués Jarne,ESP,Barcelona,1995-07-27 00:00:00,A,2.04,,JFL,,josenogues13
226,227,2FD,0,"Cuéllar, David",David Cuéllar García,ESP,,1997-09-08 00:00:00,E,1.92,,JFL,,davcg97
227,228,51L,0,"Sakho, Jordan",Jordan Djounorou Sakho,COD,Kinshasa (República del Congo),1997-04-04 00:00:00,P,2.07,,JFL,,
228,229,UAG,0,"Omeragic, Adnan",Adnan Omeragic Alic,ESP,San Cristóbal de La Laguna,1996-08-19 00:00:00,A,2.0,,JFL,,
229,230,FSK,0,"Castro, Juan",Juan Castro Lombos,ESP,,1998-06-21 00:00:00,E,1.98,,JFL,,
230,231,50F,0,"Rice, Tyrese",Tyrese Jammal Rice,MNE,Richmond (Virginia),1987-05-15 00:00:00,B,1.85,,EUR,,ReseRice4
231,232,A62,0,"Navarro, J.C.",Juan Carlos Navarro Feijoo,ESP,Sant Feliu Llobregat,1980-06-13 00:00:00,E,1.92,82.0,JFL,,
232,233,Y9O,0,"Sastre, Joan",Joan Sastre Morro,ESP,Mallorca,1991-12-10 00:00:00,E,2.01,82.0,JFL,,jsastre15
233,234,52L,0,"Dulkys, Deividas",Deividas Dulkys,LTU,Silute,1988-03-21 00:00:00,A,1.95,,EUR,,DD_Lt
234,235,2C2,0,"Maric, Nikola",Nikola Maric,BIH,Trebinje,1998-12-19 00:00:00,F,2.01,,JFL,,maricnikola86
235,236,FR1,0,"Brià, Nil",Nil Brià Méndez,ESP,Navàs,1997-03-14 00:00:00,A,1.95,,JFL,,NilBria
236,237,AF1,0,"Ribas, Pau",Pau Ribas Tossas,ESP,Barcelona,1987-03-02 00:00:00,E,1.94,,JFL,,pauribas
237,238,51D,0,"Sena, Wesley",Wesley Alexandre Sena Da Silva,BRA,Campinas (Brasil),1996-05-02 00:00:00,P,2.1,,EXT,,wesleysena23
238,239,UAD,0,"Garcia, Marc",Marc  Garcia Antonell,ESP,Manresa,1996-03-07 00:00:00,E,1.97,,JFL,,marcga8
239,240,BLI,0,"Suárez, Álex",Alejandro Suárez Castro,ESP,Mahón,1993-09-27 00:00:00,F,2.06,,JFL,,AlexSua33
240,241,Y7O,0,"Llovet, Nacho",Ignacio Llovet Camp,ESP,Barcelona,1991-05-09 00:00:00,F,2.02,102.0,JFL,,nachollovet
241,242,BDX,0,"English, Carl",Carl English,CAN,St. John's,1981-02-02 00:00:00,E,1.96,,EXT,,cenglish23
242,243,721,0,"Llorente, Sergio",Sergio Antonio Llorente Paz,ESP,Madrid,1990-09-13 00:00:00,B,1.85,,JFL,,Llorentin
243,244,I3D,0,"Alocén, Carlos",Carlos Alocén Arrondo,ESP,Zaragoza,2000-12-30 00:00:00,B,1.89,,JFL,,carlosalocen
244,245,D04,0,"Kravtsov, V.",Viacheslav Kravtsov,UKR,Odesa,1987-08-25 00:00:00,P,2.13,,EUR,,
245,246,Y1K,0,"Rey, Xavi",Xavier Rey Sanuy,ESP,Barcelona,1987-07-13 00:00:00,P,2.1,,JFL,,xavirey14
246,247,422,0,"Moreno, Víctor",Víctor Moreno Martín,ESP,Alcorcón,1998-01-26 00:00:00,E,1.92,,JFL,,1VictorMoreno
247,248,517,0,"Koponen, Petteri",Petteri Johannes Koponen,FIN,Helsinki,1988-04-13 00:00:00,E,1.94,,EUR,,KoponenPetteri
248,249,50C,0,"Beaubois, Rodrigue",Rodrigue Beaubois,FRA,Pointe-à-Pitre (Guadalupe),1988-02-24 00:00:00,B,1.88,,EUR,,
249,250,FQ7,0,"Rush, Brion",Lonniel Brion Rush,USA,Shreveport (Louisiana),1984-11-15 00:00:00,E,1.86,,EXT,,Brion1906
250,251,1BA,0,"López-Arostegui, X",Xabier López-Arostegui Eskauriaza,ESP,Vizcaya,1997-05-19 00:00:00,A,2.0,,JFL,,xabi6lopez
251,252,I23,0,"Martínez, Sergi",Sergi Martínez Costa,ESP,Barcelona,1999-05-10 00:00:00,F,2.0,,JFL,,sergimaco
252,253,52M,0,"Budinger, Chase",Chase Andrew Budinger,USA,"Encinitas (California, EE.UU.)",1988-05-22 00:00:00,A,2.01,,EXT,,CBudinger
253,254,XAJ,0,"Jofresa, David",David Jofresa Sarret,ESP,Barcelona,1995-09-24 00:00:00,B,1.82,,JFL,,djofresa5
254,255,52N,0,"Rupnik, Luka",Luka Rupnik,SVN,Ljubljana (Eslovenia),1993-05-20 00:00:00,B,1.86,,EUR,,LukaRupnik5
255,256,D10,0,"Jordan, Jerome",Jerome Adolphus Jordan,JAM,Kingston,1986-09-29 00:00:00,P,2.15,,COT,,
256,257,FQ1,0,"Thompkins, Trey",Howard Samuel Thompkins III,USA,Lithonia (EE.UU.),1990-05-29 00:00:00,F,2.08,,EXT,,TreyThompkins
257,258,52P,0,"Holmes, Jonathan",Jonathan Alexander Holmes,USA,"San Antonio (Texas, EE.UU.)",1992-12-09 00:00:00,F,2.04,,EXT,,J_Holmes10
258,259,51B,0,"Savic, Emil",Emil Savic,HRV,Zagreb (Croacia),1998-03-26 00:00:00,A,2.0,,JFL,,
259,260,52Q,0,"Juskevicius, Adas",Adas Juskevicius,LTU,Kaunas,1989-01-03 00:00:00,B,1.94,,EUR,,8Adas
260,261,183,0,"Isiani, Willy",Willy Isiani,GEO,Tblisi,1997-08-11 00:00:00,F,2.01,,EUR,,
261,262,52O,0,"Pluta, Andrzej",Andrzej Mateusz Pluta,POL,Ruda Slaska (Polonia),2000-06-03 00:00:00,B,1.84,,EUR,,
262,263,52D,0,"Pietras, Bartek",Bartlomiej Jordan Pietras,POL,Wloclawek,1998-02-20 00:00:00,F,2.07,,JFL,,BartekPietras
263,264,268,0,"Renfroe, Alex",Gregory Alexander Renfroe,BIH,"Savannah (Georgia, EEUU)",1986-05-23 00:00:00,B,1.91,,EUR,,LilAl523
264,265,I64,0,"Puerto, Josep",Josep Puerto Guaita,ESP,Almussafes,1999-03-08 00:00:00,E,1.99,,JFL,,
265,266,52R,0,"Hollins, Ryan",Ryan Kenwood Hollins,USA,Pasadena (California),1984-10-10 00:00:00,P,2.13,,EXT,,TheRyanHollins
266,267,52S,0,"Mahalbasic, Rasid",Rasid  Mahalbasic,AUT,Jesenice (Eslovenia),1990-11-07 00:00:00,P,2.1,,EUR,,
267,268,BFY,0,"Piñero, Taqwa",Taqwa Sharmar Pinero,USA,Red Bank (New Jersey),1983-08-06 00:00:00,E,1.93,,EXT,,TaqwaPinero
268,269,B9K,0,"Urtasun, Txemi",José Miguel Urtasun Uriz,ESP,Pamplona,1984-04-30 00:00:00,E,1.92,84.0,JFL,,txemiurtasun
269,270,52U,0,"Machado, Michael",Michael Scott Machado,USA,New York,1990-06-08 00:00:00,B,1.85,,EXT,,
270,271,52T,0,"Zaytsev, Igor",Igor Zaytsev,UKR,Dnipropetrovsk,1989-05-11 00:00:00,P,2.11,,EUR,,
271,272,52V,0,"Smith, Terry",Terry James Smith,USA,Syracuse,1986-02-10 00:00:00,B,1.85,,EXT,,T_Smith6
272,273,A2Q,0,"Prigioni, Pablo",Pablo Prigioni,ESP,Río Tercero,1977-05-17 00:00:00,B,1.86,,EUR,,PPrigioni9
273,274,51G,0,"Vucetic, Vasilije",Vasilije Vucetic,SRB,Vrbas (Serbia),1996-05-04 00:00:00,P,2.07,,EUR,,
274,275,52W,0,"Tumba, Kevin",Kevin Tumba,BEL,Lubumbashi (R. D. Congo),1991-02-23 00:00:00,P,2.06,,EUR,,
275,276,FOT,0,"Omic, Alen",Alen Omic,SVN,Tuzla,1992-05-06 00:00:00,P,2.16,,EUR,,alen_omic_23
276,277,A04,1,"Katsikaris, F.",Fotios Katsikaris,GRC,Korydallos,1967-05-16 00:00:00,,,,,,
277,278,FRI,0,"Molins, Pol",Pol Molins Calderón,ESP,,1999-02-04 00:00:00,B,1.91,,JFL,,PMolins15
278,279,D06,0,"Laprovittola, N.",Nicolás Laprovittola,ITA,"Morón, Argentina",1990-01-31 00:00:00,B,1.9,,EUR,,nicolapro7
279,280,Y3B,0,"Hettsheimeir,R",Rafael Hettsheimeir,ESP,Sao Paulo,1986-06-16 00:00:00,P,2.08,118.0,EUR,,Hettsheimeir10
280,281,52X,0,"Munford, Xavier",Xavier Tyler-Jerome Munford,USA,New Jersey,1992-06-01 00:00:00,B,1.9,,EXT,,InMyLifetimexx
281,282,BLE,0,"Balvin, Ondrej",Ondrej Balvin,CZE,Usti nad Labem,1992-09-20 00:00:00,P,2.17,108.0,EUR,,Obalvin
282,283,BIE,0,"Kirksay, Tariq",Tariq Kinte Kirksay,FRA,Bronx (New York),1979-09-07 00:00:00,A,1.99,,EUR,,
283,284,52Y,0,"Czerapowicz, Chris",Christopher Czerapowicz,SWE,Kortedala,1991-09-15 00:00:00,F,2.01,,EUR,,ChrisCcz
284,285,2ID,0,"Bernácer, J. F.",Joan Ferran Bernácer Aznar,ESP,Felanitx,1999-11-16 00:00:00,E,1.94,,JFL,,JFerran16
285,286,UCH,0,"Niang, Wally",Wally Niang,SEN,Dakar,1996-06-05 00:00:00,F,2.06,,JFL,,NiangWaly
286,287,1KQ,0,"Krejci, Vit",Vit Krejci,CZE,Strakonice,2000-06-19 00:00:00,B,1.93,,JFL,,
287,288,BB8,0,"Clark, Daniel",Daniel Mark Clark,GBR,"Greenwich, Londres",1988-09-16 00:00:00,F,2.1,,JFL,,Dan00Clark
288,289,006,0,"Marelja, A.",Aleksandar Marelja,SRB,Belgrado,1992-12-06 00:00:00,P,2.07,,EUR,,
289,290,52Z,0,"Kane, DeAndre",DeAndre Donte Kane,USA,Pittsburgh (EE.UU.),1989-06-10 00:00:00,E,1.93,,EXT,,King_Kane50
290,291,Y00,1,"Guil, Luis",Luis Guil Torres,ESP,Sevilla,1971-07-16 00:00:00,,,,,,
291,292,522,0,"Gómez, Rodrigo",Rodrigo Gómez Barral,ESP,Poio,1996-09-05 00:00:00,P,2.04,,JFL,,
292,293,473,0,"Rosa, Ignacio",Ignacio Rosa Pompido,ESP,Badalona,1999-07-01 00:00:00,F,2.04,,JFL,,ignaciorosa15
293,294,BG1,0,"Maric, Aleks",Aleksandar Maric,HRV,Sidney,1984-10-22 00:00:00,P,2.11,,EUR,,
294,295,BJB,0,"Barlow, David",David Thomas Barlow,AUS,Melbourne,1983-10-22 00:00:00,F,2.05,101.0,EUR,,DavidBarlow
295,296,XFC,0,"Ferrando, Luis",Luis Ferrando Ortells,ESP,Valencia,1996-04-23 00:00:00,B,1.85,,JFL,,
296,297,530,0,"Tobey, Mike",Michael Edward Tobey,USA,"Monroe (New York, EE.UU.)",1994-10-10 00:00:00,P,2.13,,EXT,,miketobey10
297,298,FXJ,0,"Kurucs, Rodions",Rodions Kurucs,LVA,Cesis (Letonia),1998-05-02 00:00:00,A,2.03,,,,RODIONS1
298,299,532,0,"Knight, Marcos",Marco Shyderrick Knight,USA,"Dublin (Georgia, EE.UU.)",1989-09-24 00:00:00,E,1.88,,EXT,,
299,300,FO4,0,"Brown, Alec",Alec Thomas Brown,USA,Winona (EE.UU.),1992-07-23 00:00:00,P,2.16,107.0,EXT,,alecbrown21
300,301,202,1,"Martínez, A.",Alejandro Martínez Plasencia,ESP,Barcelona,1966-05-23 00:00:00,,,,,,
301,302,17G,0,"DeVries, Troy",Troy Anthony DeVries,USA,Mount Vernon (Washington),1982-07-27 00:00:00,E,1.92,90.0,EXT,,
302,303,FVS,0,"Ehigiator, Osas",Osas Ehigiator Ehigiator,ESP,Sevilla,1999-10-30 00:00:00,P,2.04,,JFL,,OsasEhigiator10
303,304,1E2,0,"Mulero, Guillermo",Guillermo Mulero Maldonado,ESP,Madrid,1997-05-08 00:00:00,E,1.91,,JFL,,GuilleMulero
304,305,FQI,0,"Radoncic, Dino",Dino Radoncic,SRB,Giessen,1999-01-08 00:00:00,A,2.02,,JFL,,dinoradoncic6
305,306,FU3,0,"Kurucs, Arturs",Arturs Kurucs,LVA,Cesis (Letonia),2000-01-19 00:00:00,B,1.89,,EUR,,ArtursKurucs
306,307,533,0,"Sikiras, Njegos",Njegos Sikiras,BIH,Pale (Bosnia Herzegovina),1999-04-11 00:00:00,F,2.05,,EUR,,
307,308,534,0,"Khalaf, Ahmed",Ahmed Aboelela Moursi Mohamed Khalaf,EGY,Giza,1999-02-24 00:00:00,P,2.06,,EXT,,
308,309,535,0,"Ledo, Ricky",Ricardo Julio Ledo,USA,"Providence (Rhode Island, EE.UU.)",1992-09-10 00:00:00,A,2.01,,EXT,,REALRICKLEDO1
309,310,Y8D,0,"Eyenga, C.",Christian Eyenga Moenge,COD,Kinshasa,1989-06-22 00:00:00,A,1.98,,EUR,,christeyenga31
310,311,FPQ,0,"Jones, Shawn",Shawn Arthur Jones,USA,"Hialeah (Florida, EE.UU.)",1992-03-25 00:00:00,F,2.03,107.0,EXT,,Slim_J12
311,312,B2Q,0,"Sada, Víctor",Víctor Sada Remisa,ESP,Badalona (Barcelona),1984-03-08 00:00:00,B,1.93,90.0,JFL,,
312,313,1L8,0,"Gomes, Betinho",Joao Roberto Correia Gomes,PRT,Isla de Fuego (Cabo Verde),1985-05-02 00:00:00,A,2.01,,EUR,,
313,314,Y2D,0,"Pino, Sergi",Sergi Pino Capdevila,ESP,Barcelona,1987-07-03 00:00:00,A,1.97,,JFL,,SergiPino23
314,315,H01,0,"Bertans, Dairis",Dairis Bertans,LVA,Valmiera,1989-09-09 00:00:00,E,1.93,,EUR,,DairisBertans
315,316,A98,0,"López, Raül",Raül López Molist,ESP,Vic (Barcelona),1980-04-15 00:00:00,B,1.82,76.0,JFL,,
316,317,FPR,0,"James, Shawn",Shawn Fitzalbert James,GUY,Berbice (Guyana),1983-09-10 00:00:00,P,2.08,,COT,,
317,318,FO8,0,"Ruoff, Alex",Alexander Marc Ruoff,USA,"Hamilton (Ohio, EE.UU.)",1986-08-29 00:00:00,A,1.98,,EXT,,ARuoff
318,319,1LQ,0,"Hannah, Clevin",Clevin Finley Hannah,USA,Rochester (Nueva York),1987-11-15 00:00:00,B,1.79,71.0,EXT,,
319,320,AEZ,1,"Pascual, Xavi",Xavier Pascual Vives,ESP,Gavà,1972-09-09 00:00:00,,,,,,
320,321,B0J,0,"Arroyo, Carlos",Carlos Alberto Arroyo Bermúdez,PRI,Fajardo (Puerto Rico),1979-07-30 00:00:00,B,1.88,,EXT,,
321,322,SHD,0,"Abrines, Álex",Alejandro Abrines Redondo,ESP,Palma de Mallorca,1993-08-01 00:00:00,A,1.98,86.0,JFL,,alexabrines
322,323,BIP,0,"Satoransky, T.",Tomas Satoransky,CZE,Praga,1991-10-30 00:00:00,B,2.01,95.0,EUR,,satoransky
323,324,FOK,0,"Lawal, Shane",Olaseni Abdel Jelil 'Shane' Lawal,NGA,Abeokuta (Nigeria),1986-10-08 00:00:00,P,2.08,,COT,,
324,325,AF0,1,"Ruiz, Joaquín",Joaquín Ruiz Lorente,ESP,Zaragoza,1966-04-14 00:00:00,,,,,,
325,326,FPX,0,"Diener, Drake",Drake Richard Diener,USA,Fond du Lac (Wisconsin),1981-12-19 00:00:00,E,1.96,,EXT,,DrDiener16
326,327,FOW,0,"Henry, Sek",Seketoure Michael Henry,JAM,Lynwood,1987-06-28 00:00:00,B,1.93,,COT,,SekHenry22
327,328,FOG,0,"Linhart, Nate",Nate Linhart,USA,Gahanna (Ohio),1986-11-14 00:00:00,A,2.01,,EXT,,
328,329,FQJ,0,"Romera, Pedro",Pedro José Romera Rodríguez,ESP,Jaén,1988-09-28 00:00:00,P,2.11,,JFL,,
329,330,FQ4,0,"Kanacevic, Halil",Halil Kanacevic,MNE,Staten Island (EE.UU.),1991-10-23 00:00:00,P,2.03,,EUR,,HalilK45
330,331,ABK,1,"G. Reneses, A.",Alejandro García Reneses,ESP,Madrid,1946-12-20 00:00:00,,,,,,
331,332,206,0,"Newley, Brad",Bradley Newley,AUS,Adelaida (Australia),1985-02-18 00:00:00,A,1.99,,EXT,,BradNewley
332,333,FOO,0,"Pangos, Kevin",Kevin Joseph Pangos,SVN,"Denison, Ontario",1993-01-26 00:00:00,B,1.85,,EUR,,KPangos
333,334,AYP,1,"Ponsarnau, J.",Jaume Ponsarnau Goenaga,ESP,Lleida,1971-04-28 00:00:00,,,,,,
334,335,H04,0,"Vrkic, Zoran",Zoran Vrkic,HRV,Rijeka,1987-08-16 00:00:00,A,2.0,,EUR,,ZoranVrkic7
335,336,1E3,0,"Rico, Andrés",Andrés Rico García,ESP,Madrid,1997-04-13 00:00:00,B,1.9,71.0,JFL,,Ar13Rico
336,337,B1F,0,"Doblas, David",David Jesús Doblas Portilla,ESP,Santander,1981-08-06 00:00:00,P,2.06,124.0,JFL,,DavidDoblas
337,338,FOP,0,"Lawrence, Andrew",Andrew Derek Renaldo Lawrence,GBR,Woking,1990-06-04 00:00:00,B,1.85,,EUR,,Adrlawrence
338,339,FQ2,0,"Milbourne, Landon",Landon Ronshae Milbourne,USA,Salisbury (Maryland),1987-06-29 00:00:00,F,2.01,,EXT,,BourneSolid
339,340,163,0,"Motos, Mikel",Mikel Motos Cabodevilla,ESP,San Sebastián,1993-01-30 00:00:00,E,1.93,85.0,JFL,,MikeMotos9
340,341,FQ5,0,"Scott, Ernest",Ernest Nathanial Scott,ATG,"Marietta (Georgia, EE.UU.)",1982-08-28 00:00:00,F,2.01,,COT,,
341,342,BH7,0,"Sanz, Jorge",Jorge Sanz Rodríguez,ESP,Madrid,1993-01-04 00:00:00,B,1.88,84.0,JFL,,Jsanz6
342,343,FOQ,0,"Sobin, Josip",Josip Sobin,HRV,Split,1989-08-31 00:00:00,P,2.05,,EUR,,
343,344,A1X,0,"Úriz, Ricardo",Ricardo Úriz Ancizu,ESP,Pamplona,1980-07-30 00:00:00,B,1.88,80.0,JFL,,RicardoUriz6
344,345,BA3,0,"Urtasun, Alex",Alex Urtasun Uriz,ESP,Pamplona,1984-04-30 00:00:00,E,1.93,,JFL,,
345,346,FOV,0,"Sánchez, Ricky",Ricky Sánchez,USA,Guayama (Puerto Rico),1987-07-06 00:00:00,F,2.11,,EXT,,
346,347,FOY,0,"Sandul, M.",Maksym Sandul,UKR,Vinnytsa (Ucrania),1991-02-20 00:00:00,P,2.05,,EUR,,
347,348,717,0,"Barrera, Alex",Alejandro Barrera Pasán,ESP,Esplugues de Llobregat,1992-04-01 00:00:00,E,1.96,,JFL,,barrex9
348,349,B0V,0,"Flis, Dmitry",Dmitry Flis,ESP,Kaliningrad,1984-10-22 00:00:00,F,2.03,,JFL,,
349,350,FQ0,0,"Simon, Chase",Chase Edward Simon,USA,Detroit,1989-03-11 00:00:00,A,2.01,,EXT,,
350,351,Y7G,0,"Hernández, Alex",Alejandro Hernández Máiquez,ESP,Murcia,1990-02-12 00:00:00,B,1.89,72.0,JFL,,HernandezAlex11
351,352,FOJ,0,"Otverchenko, R.",Ruslan Otverchenko,UKR,Ulan Bator,1990-01-06 00:00:00,E,1.92,82.0,EUR,,otvera
352,353,FOM,0,"Thomas, Jermaine",Jermaine Dontay Thomas,HUN,"Frederick (Maryland, EE.UU.)",1984-01-12 00:00:00,B,1.88,,EUR,,
353,354,BEK,0,"Mallet, Demond",Demond Dayon Mallet,USA,"Leesville, Louisiana",1978-02-22 00:00:00,B,1.82,88.0,EXT,,
354,355,FQD,0,"Paul, Brandon",Brandon Stephan Paul,USA,"Gurnee (Illinois, EE.UU.)",1991-04-30 00:00:00,E,1.93,,EXT,,BP3
355,356,2B0,0,"Nikolic, Zoran",Zoran Nikolic,MNE,Niksic,1996-04-01 00:00:00,P,2.06,,JFL,,
356,357,FPS,0,"Drame, Ousmane",Ousmane Drame,GIN,Conakri (República Guinea),1993-12-15 00:00:00,P,2.06,,COT,,
357,358,FQB,0,"Carter, Kerry",Kerry Allen Carter,USA,West Covina (EE.UU.),1991-01-17 00:00:00,E,1.88,,EXT,,Kerry_carter3
358,359,SFP,0,"Hernangómez, W.",Guillermo Gustavo Hernangómez Geuer,ESP,Madrid,1994-05-27 00:00:00,P,2.1,110.0,JFL,,willyhg94
359,360,B68,0,"Rodríguez, S.",Sergio Rodríguez Gómez,ESP,Santa Cruz de Tenerife,1986-06-12 00:00:00,B,1.91,80.0,JFL,,SergioRodriguez
360,361,H36,0,"Shurna, John",John William Shurna,LTU,Glen Ellyn (Illinois),1990-04-30 00:00:00,F,2.04,,EUR,,
361,362,FOR,0,"Hamilton, Justin",Justin Anthony Hamilton,HRV,Newport Beach (EE.UU.),1990-04-01 00:00:00,P,2.13,,EUR,,Justin__41
362,363,H02,0,"Lucic, Vladimir",Vladimir Lucic,SRB,Belgrado,1989-06-17 00:00:00,A,2.02,,EUR,,
363,364,A4E,0,"Trias, Jordi",Jordi Trias Feliu,ESP,Girona,1980-11-05 00:00:00,F,2.06,95.0,JFL,,jorditrias4
364,365,BBW,0,"Stefansson, J.",Jon Arnor Stefansson,ISL,Reykiavik,1982-09-21 00:00:00,E,1.92,,EUR,,jonstef9
365,366,748,0,"Lima, Augusto",Augusto Cesar Lima Brito,ESP,Rio de Janeiro,1991-09-17 00:00:00,P,2.08,104.0,EUR,,AugustoLima7
366,367,BHY,0,"Lishchuk, Serhiy",Serhiy Lishchuk,UKR,Rovno,1982-03-31 00:00:00,P,2.1,110.0,EUR,,
367,368,858,0,"Martín, Alberto",Alberto Martín Marín,ESP,Madrid,1995-03-28 00:00:00,B,1.8,,JFL,,albertomm5
368,369,UBO,0,"Rubio, Juan",Juan Rubio Niñirola,ESP,Murcia,1995-11-17 00:00:00,A,1.97,,JFL,,JuanRubio_4
